
CodeIgniter v4.1.9 Command Line Tool - Server Time: 2022-12-24 05:56:28 UTC+07:00

+---------+----------------------------------------------------+------------------------------------------------------------------------------------+
| Method  | Route                                              | Handler                                                                            |
| PUT     | api/profiles/(.*)                                  | \App\Modules\Api\Controllers\Profiles::update/$1                                   |
| PUT     | api/programs/(.*)                                  | \App\Modules\Api\Controllers\Programs::update/$1                                   |
| PUT     | api/uom/(.*)                                       | \App\Modules\Api\Controllers\Uom::update/$1                                        |
| PUT     | api/chartOfAccounts/(.*)                           | \App\Modules\Api\Controllers\ChartOfAccounts::update/$1                            |
| PUT     | api/programCosts/(.*)                              | \App\Modules\Api\Controllers\ProgramCosts::update/$1                               |
| PUT     | api/rawatibSchedules/(.*)                          | \App\Modules\Api\Controllers\RawatibSchedules::update/$1                           |
| PUT     | api/nonRawatibSchedules/(.*)                       | \App\Modules\Api\Controllers\NonRawatibSchedules::update/$1                        |
| PUT     | api/bmdonationcampaigncategories/(.*)              | \App\Modules\Api\Controllers\Bmdonationcampaigncategories::update/$1               |
| PUT     | api/bmdonationcampaigns/(.*)                       | \App\Modules\Api\Controllers\Bmdonationcampaigns::update/$1                        |
| PUT     | api/dataruangans/(.*)                              | \App\Modules\Api\Controllers\Dataruangans::update/$1                               |
| PUT     | api/rooms/(.*)                                     | \App\Modules\Api\Controllers\Rooms::update/$1                                      |
| PUT     | api/roomReservations/(.*)                          | \App\Modules\Api\Controllers\RoomReservations::update/$1                           |
| PUT     | api/infaqRooms/(.*)                                | \App\Modules\Api\Controllers\InfaqRooms::update/$1                                 |
| PUT     | api/timStaffs/(.*)                                 | \App\Modules\Api\Controllers\TimStaffs::update/$1                                  |
| PUT     | api/donaturTypes/(.*)                              | \App\Modules\Api\Controllers\DonaturTypes::update/$1                               |
| PUT     | api/donaturcategories/(.*)                         | \App\Modules\Api\Controllers\Donaturcategories::update/$1                          |
| PUT     | api/targetFundraisings/(.*)                        | \App\Modules\Api\Controllers\TargetFundraisings::update/$1                         |
| PUT     | api/jadwalFundraisings/(.*)                        | \App\Modules\Api\Controllers\JadwalFundraisings::update/$1                         |
| PUT     | api/timFundraisings/(.*)                           | \App\Modules\Api\Controllers\TimFundraisings::update/$1                            |
| PUT     | api/boardNewsBgs/(.*)                              | \App\Modules\Api\Controllers\BoardNewsBgs::update/$1                               |
| PUT     | api/boardNewsRuntexts/(.*)                         | \App\Modules\Api\Controllers\BoardNewsRuntexts::update/$1                          |
| PUT     | api/donaturs/(.*)                                  | \App\Modules\Api\Controllers\Donaturs::update/$1                                   |
| PUT     | api/donasis/(.*)                                   | \App\Modules\Api\Controllers\Donasis::update/$1                                    |
| PUT     | api/kategoriPelajarans/(.*)                        | \App\Modules\Api\Controllers\KategoriPelajarans::update/$1                         |
| PUT     | api/pelajarans/(.*)                                | \App\Modules\Api\Controllers\Pelajarans::update/$1                                 |
| PUT     | api/kelas/(.*)                                     | \App\Modules\Api\Controllers\Kelas::update/$1                                      |
| PUT     | api/gurus/(.*)                                     | \App\Modules\Api\Controllers\Gurus::update/$1                                      |
| PUT     | api/siswas/(.*)                                    | \App\Modules\Api\Controllers\Siswas::update/$1                                     |
| PUT     | api/tahunAjarans/(.*)                              | \App\Modules\Api\Controllers\TahunAjarans::update/$1                               |
| PUT     | api/babs/(.*)                                      | \App\Modules\Api\Controllers\Babs::update/$1                                       |
| PUT     | api/materis/(.*)                                   | \App\Modules\Api\Controllers\Materis::update/$1                                    |
| PUT     | api/pendaftarans/(.*)                              | \App\Modules\Api\Controllers\Pendaftarans::update/$1                               |
| PUT     | api/tingkatPendidikans/(.*)                        | \App\Modules\Api\Controllers\TingkatPendidikans::update/$1                         |
| PUT     | api/PaymentMethods/(.*)                            | \App\Modules\Api\Controllers\PaymentMethods::update/$1                             |
| PUT     | api/MasterBanks/(.*)                               | \App\Modules\Api\Controllers\MasterBanks::update/$1                                |
| PUT     | api/MasterPaymentgateways/(.*)                     | \App\Modules\Api\Controllers\MasterPaymentgateways::update/$1                      |
| PUT     | api/donaturFundraisings/(.*)                       | \App\Modules\Api\Controllers\DonaturFundraisings::update/$1                        |
| PUT     | api/tugasTims/(.*)                                 | \App\Modules\Api\Controllers\TugasTims::update/$1                                  |
| PUT     | admin/pesantren/pengurus/(.*)                      | \App\Modules\Pesantren\Controllers\PengurusController::update/$1                   |
| PUT     | admin/pesantren/profile/(.*)                       | \App\Modules\Pesantren\Controllers\ProfileController::update/$1                    |
| PUT     | admin/pesantren/accountbalance/(.*)                | \App\Modules\Pesantren\Controllers\AccountBalanceController::update/$1             |
| PUT     | admin/pesantren/balance/(.*)                       | \App\Modules\Pesantren\Controllers\BalanceController::update/$1                    |
| PUT     | admin/pesantren/kelas/(.*)                         | \App\Modules\Pesantren\Controllers\KelasController::update/$1                      |
| PUT     | admin/pesantren/chartofaccount/(.*)                | \App\Modules\Pesantren\Controllers\ChartOfAccountController::update/$1             |
| PUT     | admin/pesantren/kategoripelajaran/(.*)             | \App\Modules\Pesantren\Controllers\KategoriPelajaranController::update/$1          |
| PUT     | admin/pesantren/pelajaran/(.*)                     | \App\Modules\Pesantren\Controllers\PelajaranController::update/$1                  |
| PUT     | admin/pesantren/bab/(.*)                           | \App\Modules\Pesantren\Controllers\BabController::update/$1                        |
| PUT     | admin/pesantren/materi/(.*)                        | \App\Modules\Pesantren\Controllers\MateriController::update/$1                     |
| PUT     | admin/pesantren/pendaftaran/(.*)                   | \App\Modules\Pesantren\Controllers\PendaftaranController::update/$1                |
| PUT     | admin/pesantren/guru/(.*)                          | \App\Modules\Pesantren\Controllers\GuruController::update/$1                       |
| PUT     | admin/pesantren/tingkatpendidikan/(.*)             | \App\Modules\Pesantren\Controllers\TingkatPendidikanController::update/$1          |
| PUT     | admin/pesantren/siswa/(.*)                         | \App\Modules\Pesantren\Controllers\SiswaController::update/$1                      |
| PUT     | admin/pesantren/tahunajaran/(.*)                   | \App\Modules\Pesantren\Controllers\TahunAjaranController::update/$1                |
| PUT     | admin/pesantren/finances/(.*)                      | \App\Modules\Pesantren\Controllers\_FinancesController::update/$1                  |
| PUT     | admin/pesantren/profiles/(.*)                      | \App\Modules\Pesantren\Controllers\_ProfilesController::update/$1                  |
| PUT     | admin/pesantren/programs/(.*)                      | \App\Modules\Pesantren\Controllers\_ProgramsController::update/$1                  |
| PUT     | admin/pesantren/masters/(.*)                       | \App\Modules\Pesantren\Controllers\_MastersController::update/$1                   |
| PUT     | admin/pesantren/schedules/(.*)                     | \App\Modules\Pesantren\Controllers\_SchedulesController::update/$1                 |
| PUT     | admin/pesantren/learnings/(.*)                     | \App\Modules\Pesantren\Controllers\_LearningsController::update/$1                 |
| PUT     | admin/tpq/pengurus/(.*)                            | \App\Modules\TPQ\Controllers\PengurusController::update/$1                         |
| PUT     | admin/tpq/profile/(.*)                             | \App\Modules\TPQ\Controllers\ProfileController::update/$1                          |
| PUT     | admin/tpq/accountbalance/(.*)                      | \App\Modules\TPQ\Controllers\AccountBalanceController::update/$1                   |
| PUT     | admin/tpq/balance/(.*)                             | \App\Modules\TPQ\Controllers\BalanceController::update/$1                          |
| PUT     | admin/tpq/chartofaccount/(.*)                      | \App\Modules\TPQ\Controllers\ChartOfAccountController::update/$1                   |
| PUT     | admin/tpq/finances/(.*)                            | \App\Modules\TPQ\Controllers\_FinancesController::update/$1                        |
| PUT     | admin/tpq/profiles/(.*)                            | \App\Modules\TPQ\Controllers\_ProfilesController::update/$1                        |
| PUT     | admin/tpq/programs/(.*)                            | \App\Modules\TPQ\Controllers\_ProgramsController::update/$1                        |
| PUT     | admin/tpq/masters/(.*)                             | \App\Modules\TPQ\Controllers\_MastersController::update/$1                         |
| PUT     | admin/tpq/schedules/(.*)                           | \App\Modules\TPQ\Controllers\_SchedulesController::update/$1                       |
| PUT     | admin/tpq/learnings/(.*)                           | \App\Modules\TPQ\Controllers\_LearningsController::update/$1                       |
| PUT     | admin/baitulmal/overviewmanager/(.*)               | \App\Modules\BaitulMal\Controllers\OverviewManagerController::update/$1            |
| PUT     | admin/baitulmal/donationtype/(.*)                  | \App\Modules\BaitulMal\Controllers\BmdonationtypeController::update/$1             |
| PUT     | admin/baitulmal/infaqshodaqoh/(.*)                 | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohController::update/$1            |
| PUT     | admin/baitulmal/infaqshodaqohcategory/(.*)         | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohcategoryController::update/$1    |
| PUT     | admin/baitulmal/donationcampaign/(.*)              | \App\Modules\BaitulMal\Controllers\BmdonationcampaignController::update/$1         |
| PUT     | admin/baitulmal/donationcampaigncategory/(.*)      | \App\Modules\BaitulMal\Controllers\BmdonationcampaigncategoryController::update/$1 |
| PUT     | admin/baitulmal/masterbank/(.*)                    | \App\Modules\BaitulMal\Controllers\MasterBankController::update/$1                 |
| PUT     | admin/baitulmal/masterpaymentgateway/(.*)          | \App\Modules\BaitulMal\Controllers\MasterPaymentgatewayController::update/$1       |
| PUT     | admin/baitulmal/masterewallet/(.*)                 | \App\Modules\BaitulMal\Controllers\MasterEwalletController::update/$1              |
| PUT     | admin/baitulmal/donation/(.*)                      | \App\Modules\BaitulMal\Controllers\DonasiController::update/$1                     |
| PUT     | admin/baitulmal/donatur/(.*)                       | \App\Modules\BaitulMal\Controllers\DonaturController::update/$1                    |
| PUT     | admin/baitulmal/donaturtype/(.*)                   | \App\Modules\BaitulMal\Controllers\DonaturTypeController::update/$1                |
| PUT     | admin/baitulmal/paymentmethod/(.*)                 | \App\Modules\BaitulMal\Controllers\PaymentMethodController::update/$1              |
| PUT     | admin/baitulmal/paymentcategory/(.*)               | \App\Modules\BaitulMal\Controllers\PaymentCategoryController::update/$1            |
| PUT     | admin/baitulmal/paymentmethod_paygat/(.*)          | \App\Modules\BaitulMal\Controllers\PaymentMethodPaygatController::update/$1        |
| PUT     | admin/baitulmal/paymentmethod_transfer/(.*)        | \App\Modules\BaitulMal\Controllers\PaymentMethodTransferController::update/$1      |
| PUT     | admin/baitulmal/donaturcategory/(.*)               | \App\Modules\BaitulMal\Controllers\DonaturcategoryController::update/$1            |
| PUT     | admin/baitulmal/targetfundraising/(.*)             | \App\Modules\BaitulMal\Controllers\TargetFundraisingController::update/$1          |
| PUT     | admin/baitulmal/jadwalfundraising/(.*)             | \App\Modules\BaitulMal\Controllers\JadwalFundraisingController::update/$1          |
| PUT     | admin/baitulmal/timfundraising/(.*)                | \App\Modules\BaitulMal\Controllers\TimFundraisingController::update/$1             |
| PUT     | admin/baitulmal/timstaff/(.*)                      | \App\Modules\BaitulMal\Controllers\TimStaffController::update/$1                   |
| PUT     | admin/baitulmal/tugastim/(.*)                      | \App\Modules\BaitulMal\Controllers\TugasTimController::update/$1                   |
| PUT     | admin/baitulmal/tugastimspv/(.*)                   | \App\Modules\BaitulMal\Controllers\TugasTimControllerSpv::update/$1                |
| PUT     | admin/baitulmal/donaturfundraising/(.*)            | \App\Modules\BaitulMal\Controllers\DonaturFundraisingController::update/$1         |
| PUT     | admin/baitulmal/donaturfundraisingspv/(.*)         | \App\Modules\BaitulMal\Controllers\DonaturFundraisingSpvController::update/$1      |
| PUT     | admin/baitulmal/overview_manager/(.*)              | \App\Modules\BaitulMal\Controllers\OverviewManagerController::update/$1            |
| PUT     | admin/baitulmal/overview_tim/(.*)                  | \App\Modules\BaitulMal\Controllers\OverviewTimController::update/$1                |
| PUT     | admin/baitulmal/overview_spv/(.*)                  | \App\Modules\BaitulMal\Controllers\OverviewSpvController::update/$1                |
| PUT     | admin/baitulmal/_oldCampaigns/(.*)                 | \App\Modules\BaitulMal\Controllers\CampaignsController::update/$1                  |
| PUT     | admin/baitulmal/zakats/(.*)                        | \App\Modules\BaitulMal\Controllers\_ZakatsController::update/$1                    |
| PUT     | admin/baitulmal/infaqs/(.*)                        | \App\Modules\BaitulMal\Controllers\_InfaqsController::update/$1                    |
| PUT     | admin/baitulmal/shodaqohs/(.*)                     | \App\Modules\BaitulMal\Controllers\_ShodaqohsController::update/$1                 |
| PUT     | admin/baitulmal/wakafs/(.*)                        | \App\Modules\BaitulMal\Controllers\_WakafsController::update/$1                    |
| PUT     | admin/baitulmal/qurbans/(.*)                       | \App\Modules\BaitulMal\Controllers\_QurbansController::update/$1                   |
| PUT     | admin/baitulmal/configs/(.*)                       | \App\Modules\BaitulMal\Controllers\_ConfigsController::update/$1                   |
| PUT     | admin/baitulmal/campaigns/(.*)                     | \App\Modules\BaitulMal\Controllers\_CampaignsController::update/$1                 |
| PUT     | admin/baitulmal/masterBaitulMals/(.*)              | \App\Modules\BaitulMal\Controllers\MasterController::update/$1                     |
| PUT     | admin/baitulmal/frundaising/(.*)                   | \App\Modules\BaitulMal\Controllers\_FundraisingController::update/$1               |
| PUT     | admin/board/news/(.*)                              | \App\Modules\Board\Controllers\_BoardNewsController::update/$1                     |
| PUT     | admin/board/temperature/(.*)                       | \App\Modules\Board\Controllers\BoardtemperatureController::update/$1               |
| PUT     | admin/board/donation/(.*)                          | \App\Modules\Board\Controllers\BoarddonationController::update/$1                  |
| PUT     | admin/board/livebroadcast/(.*)                     | \App\Modules\Board\Controllers\BoardlivebroadcastController::update/$1             |
| PUT     | admin/board/configs/(.*)                           | \App\Modules\Board\Controllers\_BoardConfigsController::update/$1                  |
| PUT     | admin/board/boardnewsbg/(.*)                       | \App\Modules\Board\Controllers\BoardNewsBgController::update/$1                    |
| PUT     | admin/board/boardnewsruntext/(.*)                  | \App\Modules\Board\Controllers\BoardNewsRuntextController::update/$1               |
| PUT     | admin/configs/device/(.*)                          | \App\Modules\Board\Controllers\BoardDeviceController::update/$1                    |
| PUT     | admin/settings/languages/(.*)                      | \App\Modules\Settings\Controllers\LanguagesController::update/$1                   |
| PUT     | admin/settings/uom/(.*)                            | \App\Modules\Settings\Controllers\UomController::update/$1                         |
| PUT     | admin/settings/uom_category/(.*)                   | \App\Modules\Settings\Controllers\UomCategoryController::update/$1                 |
| PUT     | admin/bot/easywa/(.*)                              | \App\Modules\Bot\Controllers\BotwaController::update/$1                            |
| PUT     | admin/bot/telegram/(.*)                            | \App\Modules\Bot\Controllers\BottelegramController::update/$1                      |
| PUT     | admin/bot/email/(.*)                               | \App\Modules\Bot\Controllers\BotemailController::update/$1                         |
| PUT     | admin/room/room/(.*)                               | \App\Modules\Room\Controllers\RoomController::update/$1                            |
| PUT     | admin/room/roomreservation/(.*)                    | \App\Modules\Room\Controllers\RoomReservationController::update/$1                 |
| PUT     | admin/room/infaqroom/(.*)                          | \App\Modules\Room\Controllers\InfaqRoomController::update/$1                       |
| PUT     | admin/room/reportroom/(.*)                         | \App\Modules\Room\Controllers\ReportRoomController::update/$1                      |
| PUT     | admin/website/menus/(.*)                           | \App\Modules\Website\Controllers\SitemenusController::update/$1                    |
| PUT     | admin/website/pages/(.*)                           | \App\Modules\Website\Controllers\SitepagesController::update/$1                    |
| PUT     | admin/website/posts/(.*)                           | \App\Modules\Website\Controllers\SitepostsController::update/$1                    |
| PUT     | admin/website/sections/(.*)                        | \App\Modules\Website\Controllers\SitesectionsController::update/$1                 |
| PUT     | admin/website/sliders/(.*)                         | \App\Modules\Website\Controllers\SiteslidersController::update/$1                  |
| PUT     | admin/website/socials/(.*)                         | \App\Modules\Website\Controllers\SitesocialsController::update/$1                  |
| PUT     | admin/website/footer/(.*)                          | \App\Modules\Website\Controllers\SitefooterController::update/$1                   |
| PUT     | admin/masjid/pengurus/(.*)                         | \App\Modules\Masjid\Controllers\PengurusController::update/$1                      |
| PUT     | admin/masjid/profile/(.*)                          | \App\Modules\Masjid\Controllers\ProfileController::update/$1                       |
| PUT     | admin/masjid/jabatan/(.*)                          | \App\Modules\Masjid\Controllers\JabatanController::update/$1                       |
| PUT     | admin/masjid/wilayah/(.*)                          | \App\Modules\Masjid\Controllers\WilayahController::update/$1                       |
| PUT     | admin/masjid/member/(.*)                           | \App\Modules\Masjid\Controllers\MemberController::update/$1                        |
| PUT     | admin/masjid/entity/(.*)                           | \App\Modules\Masjid\Controllers\EntityController::update/$1                        |
| PUT     | admin/masjid/accountbalance/(.*)                   | \App\Modules\Masjid\Controllers\AccountBalanceController::update/$1                |
| PUT     | admin/masjid/balance/(.*)                          | \App\Modules\Masjid\Controllers\BalanceController::update/$1                       |
| PUT     | admin/masjid/program/(.*)                          | \App\Modules\Masjid\Controllers\ProgramController::update/$1                       |
| PUT     | admin/masjid/imam/(.*)                             | \App\Modules\Masjid\Controllers\ImamController::update/$1                          |
| PUT     | admin/masjid/chartofaccount/(.*)                   | \App\Modules\Masjid\Controllers\ChartOfAccountController::update/$1                |
| PUT     | admin/masjid/programcategory/(.*)                  | \App\Modules\Masjid\Controllers\ProgramCategoryController::update/$1               |
| PUT     | admin/masjid/reportbalancesheet/(.*)               | \App\Modules\Masjid\Controllers\ReportBalanceSheetController::update/$1            |
| PUT     | admin/masjid/reportcashflow/(.*)                   | \App\Modules\Masjid\Controllers\ReportCashFlowController::update/$1                |
| PUT     | admin/masjid/reportgeneralledger/(.*)              | \App\Modules\Masjid\Controllers\ReportGeneralLedgerController::update/$1           |
| PUT     | admin/masjid/rawatibschedule/(.*)                  | \App\Modules\Masjid\Controllers\RawatibScheduleController::update/$1               |
| PUT     | admin/masjid/jumatschedule/(.*)                    | \App\Modules\Masjid\Controllers\JumatScheduleController::update/$1                 |
| PUT     | admin/masjid/iedschedule/(.*)                      | \App\Modules\Masjid\Controllers\IedScheduleController::update/$1                   |
| PUT     | admin/masjid/tarawihschedule/(.*)                  | \App\Modules\Masjid\Controllers\TarawihScheduleController::update/$1               |
| PUT     | admin/masjid/gerhanaschedule/(.*)                  | \App\Modules\Masjid\Controllers\GerhanaScheduleController::update/$1               |
| PUT     | admin/masjid/tipedonatur/(.*)                      | \App\Modules\Masjid\Controllers\DonaturTypeController::update/$1                   |
| PUT     | admin/masjid/finances/(.*)                         | \App\Modules\Masjid\Controllers\_FinancesController::update/$1                     |
| PUT     | admin/masjid/profiles/(.*)                         | \App\Modules\Masjid\Controllers\_ProfilesController::update/$1                     |
| PUT     | admin/masjid/programs/(.*)                         | \App\Modules\Masjid\Controllers\_ProgramsController::update/$1                     |
| PUT     | admin/masjid/masters/(.*)                          | \App\Modules\Masjid\Controllers\_MastersController::update/$1                      |
| PUT     | /                                                  | /id                                                                                |
| DELETE  | api/users/(.*)                                     | \App\Modules\Api\Controllers\Users::delete/$1                                      |
| DELETE  | api/jabatans/(.*)                                  | \App\Modules\Api\Controllers\Jabatans::delete/$1                                   |
| DELETE  | api/pengurus/(.*)                                  | \App\Modules\Api\Controllers\Pengurus::delete/$1                                   |
| DELETE  | api/wilayahs/(.*)                                  | \App\Modules\Api\Controllers\Wilayahs::delete/$1                                   |
| DELETE  | api/members/(.*)                                   | \App\Modules\Api\Controllers\Members::delete/$1                                    |
| DELETE  | api/entities/(.*)                                  | \App\Modules\Api\Controllers\Entities::delete/$1                                   |
| DELETE  | api/balances/(.*)                                  | \App\Modules\Api\Controllers\Balances::delete/$1                                   |
| DELETE  | api/profiles/(.*)                                  | \App\Modules\Api\Controllers\Profiles::delete/$1                                   |
| DELETE  | api/programs/(.*)                                  | \App\Modules\Api\Controllers\Programs::delete/$1                                   |
| DELETE  | api/uom/(.*)                                       | \App\Modules\Api\Controllers\Uom::delete/$1                                        |
| DELETE  | api/chartOfAccounts/(.*)                           | \App\Modules\Api\Controllers\ChartOfAccounts::delete/$1                            |
| DELETE  | api/programCosts/(.*)                              | \App\Modules\Api\Controllers\ProgramCosts::delete/$1                               |
| DELETE  | api/rawatibSchedules/(.*)                          | \App\Modules\Api\Controllers\RawatibSchedules::delete/$1                           |
| DELETE  | api/nonRawatibSchedules/(.*)                       | \App\Modules\Api\Controllers\NonRawatibSchedules::delete/$1                        |
| DELETE  | api/bmdonationcampaigncategories/(.*)              | \App\Modules\Api\Controllers\Bmdonationcampaigncategories::delete/$1               |
| DELETE  | api/bmdonationcampaigns/(.*)                       | \App\Modules\Api\Controllers\Bmdonationcampaigns::delete/$1                        |
| DELETE  | api/dataruangans/(.*)                              | \App\Modules\Api\Controllers\Dataruangans::delete/$1                               |
| DELETE  | api/rooms/(.*)                                     | \App\Modules\Api\Controllers\Rooms::delete/$1                                      |
| DELETE  | api/roomReservations/(.*)                          | \App\Modules\Api\Controllers\RoomReservations::delete/$1                           |
| DELETE  | api/infaqRooms/(.*)                                | \App\Modules\Api\Controllers\InfaqRooms::delete/$1                                 |
| DELETE  | api/timStaffs/(.*)                                 | \App\Modules\Api\Controllers\TimStaffs::delete/$1                                  |
| DELETE  | api/donaturTypes/(.*)                              | \App\Modules\Api\Controllers\DonaturTypes::delete/$1                               |
| DELETE  | api/donaturcategories/(.*)                         | \App\Modules\Api\Controllers\Donaturcategories::delete/$1                          |
| DELETE  | api/targetFundraisings/(.*)                        | \App\Modules\Api\Controllers\TargetFundraisings::delete/$1                         |
| DELETE  | api/jadwalFundraisings/(.*)                        | \App\Modules\Api\Controllers\JadwalFundraisings::delete/$1                         |
| DELETE  | api/timFundraisings/(.*)                           | \App\Modules\Api\Controllers\TimFundraisings::delete/$1                            |
| DELETE  | api/boardNewsBgs/(.*)                              | \App\Modules\Api\Controllers\BoardNewsBgs::delete/$1                               |
| DELETE  | api/boardNewsRuntexts/(.*)                         | \App\Modules\Api\Controllers\BoardNewsRuntexts::delete/$1                          |
| DELETE  | api/donaturs/(.*)                                  | \App\Modules\Api\Controllers\Donaturs::delete/$1                                   |
| DELETE  | api/donasis/(.*)                                   | \App\Modules\Api\Controllers\Donasis::delete/$1                                    |
| DELETE  | api/kategoriPelajarans/(.*)                        | \App\Modules\Api\Controllers\KategoriPelajarans::delete/$1                         |
| DELETE  | api/pelajarans/(.*)                                | \App\Modules\Api\Controllers\Pelajarans::delete/$1                                 |
| DELETE  | api/kelas/(.*)                                     | \App\Modules\Api\Controllers\Kelas::delete/$1                                      |
| DELETE  | api/gurus/(.*)                                     | \App\Modules\Api\Controllers\Gurus::delete/$1                                      |
| DELETE  | api/siswas/(.*)                                    | \App\Modules\Api\Controllers\Siswas::delete/$1                                     |
| DELETE  | api/tahunAjarans/(.*)                              | \App\Modules\Api\Controllers\TahunAjarans::delete/$1                               |
| DELETE  | api/babs/(.*)                                      | \App\Modules\Api\Controllers\Babs::delete/$1                                       |
| DELETE  | api/materis/(.*)                                   | \App\Modules\Api\Controllers\Materis::delete/$1                                    |
| DELETE  | api/pendaftarans/(.*)                              | \App\Modules\Api\Controllers\Pendaftarans::delete/$1                               |
| DELETE  | api/tingkatPendidikans/(.*)                        | \App\Modules\Api\Controllers\TingkatPendidikans::delete/$1                         |
| DELETE  | api/PaymentMethods/(.*)                            | \App\Modules\Api\Controllers\PaymentMethods::delete/$1                             |
| DELETE  | api/MasterBanks/(.*)                               | \App\Modules\Api\Controllers\MasterBanks::delete/$1                                |
| DELETE  | api/MasterPaymentgateways/(.*)                     | \App\Modules\Api\Controllers\MasterPaymentgateways::delete/$1                      |
| DELETE  | api/donaturFundraisings/(.*)                       | \App\Modules\Api\Controllers\DonaturFundraisings::delete/$1                        |
| DELETE  | api/tugasTims/(.*)                                 | \App\Modules\Api\Controllers\TugasTims::delete/$1                                  |
| DELETE  | admin/pesantren/pengurus/(.*)                      | \App\Modules\Pesantren\Controllers\PengurusController::delete/$1                   |
| DELETE  | admin/pesantren/profile/(.*)                       | \App\Modules\Pesantren\Controllers\ProfileController::delete/$1                    |
| DELETE  | admin/pesantren/accountbalance/(.*)                | \App\Modules\Pesantren\Controllers\AccountBalanceController::delete/$1             |
| DELETE  | admin/pesantren/balance/(.*)                       | \App\Modules\Pesantren\Controllers\BalanceController::delete/$1                    |
| DELETE  | admin/pesantren/kelas/(.*)                         | \App\Modules\Pesantren\Controllers\KelasController::delete/$1                      |
| DELETE  | admin/pesantren/chartofaccount/(.*)                | \App\Modules\Pesantren\Controllers\ChartOfAccountController::delete/$1             |
| DELETE  | admin/pesantren/kategoripelajaran/(.*)             | \App\Modules\Pesantren\Controllers\KategoriPelajaranController::delete/$1          |
| DELETE  | admin/pesantren/pelajaran/(.*)                     | \App\Modules\Pesantren\Controllers\PelajaranController::delete/$1                  |
| DELETE  | admin/pesantren/bab/(.*)                           | \App\Modules\Pesantren\Controllers\BabController::delete/$1                        |
| DELETE  | admin/pesantren/materi/(.*)                        | \App\Modules\Pesantren\Controllers\MateriController::delete/$1                     |
| DELETE  | admin/pesantren/pendaftaran/(.*)                   | \App\Modules\Pesantren\Controllers\PendaftaranController::delete/$1                |
| DELETE  | admin/pesantren/guru/(.*)                          | \App\Modules\Pesantren\Controllers\GuruController::delete/$1                       |
| DELETE  | admin/pesantren/tingkatpendidikan/(.*)             | \App\Modules\Pesantren\Controllers\TingkatPendidikanController::delete/$1          |
| DELETE  | admin/pesantren/siswa/(.*)                         | \App\Modules\Pesantren\Controllers\SiswaController::delete/$1                      |
| DELETE  | admin/pesantren/tahunajaran/(.*)                   | \App\Modules\Pesantren\Controllers\TahunAjaranController::delete/$1                |
| DELETE  | admin/pesantren/finances/(.*)                      | \App\Modules\Pesantren\Controllers\_FinancesController::delete/$1                  |
| DELETE  | admin/pesantren/profiles/(.*)                      | \App\Modules\Pesantren\Controllers\_ProfilesController::delete/$1                  |
| DELETE  | admin/pesantren/programs/(.*)                      | \App\Modules\Pesantren\Controllers\_ProgramsController::delete/$1                  |
| DELETE  | admin/pesantren/masters/(.*)                       | \App\Modules\Pesantren\Controllers\_MastersController::delete/$1                   |
| DELETE  | admin/pesantren/schedules/(.*)                     | \App\Modules\Pesantren\Controllers\_SchedulesController::delete/$1                 |
| DELETE  | admin/pesantren/learnings/(.*)                     | \App\Modules\Pesantren\Controllers\_LearningsController::delete/$1                 |
| DELETE  | admin/tpq/pengurus/(.*)                            | \App\Modules\TPQ\Controllers\PengurusController::delete/$1                         |
| DELETE  | admin/tpq/profile/(.*)                             | \App\Modules\TPQ\Controllers\ProfileController::delete/$1                          |
| DELETE  | admin/tpq/accountbalance/(.*)                      | \App\Modules\TPQ\Controllers\AccountBalanceController::delete/$1                   |
| DELETE  | admin/tpq/balance/(.*)                             | \App\Modules\TPQ\Controllers\BalanceController::delete/$1                          |
| DELETE  | admin/tpq/chartofaccount/(.*)                      | \App\Modules\TPQ\Controllers\ChartOfAccountController::delete/$1                   |
| DELETE  | admin/tpq/finances/(.*)                            | \App\Modules\TPQ\Controllers\_FinancesController::delete/$1                        |
| DELETE  | admin/tpq/profiles/(.*)                            | \App\Modules\TPQ\Controllers\_ProfilesController::delete/$1                        |
| DELETE  | admin/tpq/programs/(.*)                            | \App\Modules\TPQ\Controllers\_ProgramsController::delete/$1                        |
| DELETE  | admin/tpq/masters/(.*)                             | \App\Modules\TPQ\Controllers\_MastersController::delete/$1                         |
| DELETE  | admin/tpq/schedules/(.*)                           | \App\Modules\TPQ\Controllers\_SchedulesController::delete/$1                       |
| DELETE  | admin/tpq/learnings/(.*)                           | \App\Modules\TPQ\Controllers\_LearningsController::delete/$1                       |
| DELETE  | admin/baitulmal/overviewmanager/(.*)               | \App\Modules\BaitulMal\Controllers\OverviewManagerController::delete/$1            |
| DELETE  | admin/baitulmal/donationtype/(.*)                  | \App\Modules\BaitulMal\Controllers\BmdonationtypeController::delete/$1             |
| DELETE  | admin/baitulmal/infaqshodaqoh/(.*)                 | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohController::delete/$1            |
| DELETE  | admin/baitulmal/infaqshodaqohcategory/(.*)         | \App\Modules\BaitulMal\Controllers\BminfaqshodaqohcategoryController::delete/$1    |
| DELETE  | admin/baitulmal/donationcampaign/(.*)              | \App\Modules\BaitulMal\Controllers\BmdonationcampaignController::delete/$1         |
